project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
297be54c5e7e4aad,ffd4e6dea94ec649,,2024-06-25 13:50:22.593000,2024-06-27 08:00:36.791000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1c279a0757cb493d,601f170213b6d709,,2024-07-03 07:20:24.468000,2024-07-03 08:15:17.508000,Germany,4500000.0,0.00045,0.03,,,,H0,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
f1988c146fc377af,d43f76fb4b5f64d3,,2024-07-03 06:53:05.238000,2024-07-05 08:36:02.940000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0b2d8927b7609c3d,4763b0043cee0142,,2024-06-24 12:06:06.478000,2024-07-07 12:32:24.145000,Germany,2100000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
98b53eaa68c0eeeb,5c92fcf09e60464a,,2024-07-02 09:56:00.194000,2024-07-08 03:13:41.203000,Germany,6000000.0,0.00032,0.03,,,,H0,,True,12000,False,,,,,,,False,,,False,,,,,,,,,
00345f7fbc8fa732,a62ad91be04e2483,,2024-07-10 09:36:53.312000,2024-07-10 10:14:19.557000,Germany,5000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a1a29117ea69fb33,74263ee12ff38d20,,2024-07-10 10:28:49.478000,2024-07-11 09:00:08.167000,Germany,3000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
02d42019ae465832,ce33bfcf033a9863,,2024-07-10 10:54:51.607000,2024-07-12 13:09:30.098000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
967ede1849013e6b,6cf912cc9ac487e6,,2024-07-16 09:52:23.595000,2024-07-16 15:45:35.602000,Germany,3500000.0,0.00044,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
56be0c8a28fc3e60,e0db7f7026c88283,,2024-07-17 10:15:38.576000,2024-07-17 12:25:29.526000,Germany,2100000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
167f6dec280368ec,48a227a899626fee,,2024-07-19 08:35:37.556000,2024-07-19 09:04:55.742000,Germany,3500000.0,0.00044,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
abe89b70ad9dae1e,49ccd81b5b1a7cbb,,2024-07-11 09:45:58.265000,2024-07-19 14:06:49.744000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e9fb7bf733c6954,4b89dbb573f9ee74,,2024-07-18 12:23:01.017000,2024-07-21 09:11:24.276000,Germany,8000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f481472d61fff49d,37a5e0909f505845,,2024-07-19 15:25:22.691000,2024-07-21 15:22:08.487000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7472c340463811d3,5e164bde1bef449a,,2024-07-24 09:38:46.602000,2024-07-24 10:27:29.203000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d97cc6bb175e0472,b815f3123e84f18b,,2024-07-19 08:19:03.816000,2024-07-25 19:41:18.888000,Germany,4200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8e76194bdac599fe,7b2897cf8e98a688,,2024-07-24 11:48:59.027000,2024-07-26 14:10:40.076000,Germany,6000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6aa418c7a90f4cd8,a7978a5844c726ff,,2024-07-24 07:25:21.400000,2024-07-26 15:19:49.967000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
53a1af24cc04a623,113fcf887775cc0b,,2024-07-11 08:23:53.833000,2024-07-26 16:05:18.334000,Germany,7000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7d2b203d41ea9c2f,9a8175fbe543f166,,2024-07-25 12:58:30.686000,2024-07-26 21:48:16.890000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0361e1d56af2b604,c5727677938a0576,,2024-07-18 07:36:08.171000,2024-07-27 13:23:34.749000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aed7be619b035ad3,cd7001c7463d4e23,,2024-07-24 13:22:08.042000,2024-07-29 10:30:37.981000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ccb16b8c9b1b5eac,966e4d60a2fa912c,,2024-07-16 07:12:02.788000,2024-07-30 13:03:27.747000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e6a67d9c5a56ef22,21b9aaecbf16967d,,2024-07-29 11:47:35.855000,2024-07-31 10:15:29.357000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ad726d9b0db56686,18316abae2894830,,2024-07-31 15:09:27.832000,2024-07-31 19:23:44.698000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c4b55b1e8ab0301b,3815f9731dce4288,,2024-07-31 15:11:00.514000,2024-07-31 20:28:58.429000,Germany,5000000.0,0.00037,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9f80f01f992003c1,aba5f5e749ef482c,,2024-07-31 12:27:06.881000,2024-08-03 17:21:39.224000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4e411b63d40be311,919bf94894324c99,,2024-07-31 14:52:20.027000,2024-08-05 09:47:05.226000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e50ed4fd4e431261,26b77cbe6828cd8c,,2024-07-31 10:17:39.556000,2024-08-05 15:19:02.791000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
537e682815641ce6,903f68a1fd13059b,,2024-08-07 04:21:07.160000,2024-08-07 11:00:05.822000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d68526ab11fb58bb,19c4835107f583be,,2024-08-07 06:30:57.634000,2024-08-07 12:02:48.488000,Germany,4500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0165919d81dfd77e,83c8d14ca317380a,,2024-08-07 09:15:32.762000,2024-08-08 09:06:49.517000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6b69269818a44f72,5871d0294ed5fb1a,,2024-08-07 16:29:08.936000,2024-08-09 08:59:51.763000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
28121a98bdd40e7b,ae07fb43ce7b8ab6,,2024-06-24 10:00:28.571000,2024-08-09 10:09:18.846000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
329596b9ed1da40a,a0e50ad809e9d384,,2024-08-09 06:25:22.900000,2024-08-12 05:52:41.935000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
401eccff6f9ca3ed,69f01980355c1f05,,2024-07-22 09:37:44.219000,2024-08-12 06:53:59.370000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9de3359d0619e3c5,0b9be2f3dc9f7ee6,,2024-07-31 07:30:21.867000,2024-08-12 13:13:01.715000,Germany,0.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
075073fa9e2051ba,3dc52d958620e250,,2024-07-09 10:56:20.273000,2024-08-12 16:12:08.586000,Germany,2700000.0,0.00029,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3c3ffe11abeb1fad,2ce96553b369e101,,2024-07-17 13:19:37.227000,2024-08-12 17:55:35.266000,Germany,5000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bd5e46c2aba3a933,cddeba353ead5d2b,,2024-08-11 14:43:49.062000,2024-08-13 16:49:41.427000,Germany,3500000.0,0.00037,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f5a3211ec9a3be36,3be8942766622a2f,,2024-06-17 09:33:09.359000,2024-08-14 11:30:40.900000,Germany,4500000.0,0.00032,0.03,,,,H0,,True,15000,True,10000.0,30.0,180.0,2024,,,True,7000.0,,False,,,,,,,,,
80e96fa2400ca38f,f1f432f4a01bbd49,,2024-06-26 08:15:15.135000,2024-08-14 16:12:37.067000,Germany,5000000.0,0.00034,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
158e6bfab9322fe5,5bcbc090dd8234a3,,2024-07-11 07:33:21.196000,2024-08-15 09:54:26.419000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0a371bc4c3cc7fc5,a826d33d96733a1f,,2024-07-29 13:07:03.536000,2024-08-15 16:02:17.597000,Germany,2600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7c1cf796f34a1eed,0da2cc981177e485,,2024-08-13 05:20:36.875000,2024-08-16 15:29:41.429000,Germany,2500000.0,0.00034,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f8d53a6d7fbb3bdd,52fd0a2a7872e6e6,,2024-07-19 08:03:27.316000,2024-08-16 20:34:12.931000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
48aa1f761822769f,9a08a29ece1bf74e,,2024-08-16 13:32:38.188000,2024-08-19 12:22:46.134000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f79f078330da3289,bc4d7fce145c817e,,2024-07-04 12:20:03.669000,2024-08-19 20:45:15.885000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
