project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
59e69adef25fbdb8,00c3c0623a52c250,,2025-06-09 09:33:20.229000,2025-06-09 12:13:15.423000,Germany,5500000.0,0.00039,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1c2918c1b4e78cd4,902dfd72a49baf6f,,2025-07-01 07:00:55.339000,2025-07-02 09:44:31.812000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
584ce1b287dc4ca3,4f25606be5d7df3a,,2025-09-18 19:40:04.403000,2025-09-12 00:00:00,Germany,11000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d34e6d7769f1c4cb,33d48975babf93b8,2025-10-11 08:12:20.430000,,2025-10-11 08:38:06.585000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
265cc1c48598e811,aad0590f8acfb685,2025-10-19 12:22:03.666000,2025-10-19 12:23:00.358000,2025-10-21 00:00:00,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1a49b1461fd510cc,0b6dbdd58e39ddf0,,2025-10-16 08:27:23.504000,2025-10-21 00:00:00,Germany,4000000.0,0.00033,0.05,0.0002,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Gas,1800.0,,,2500000.0,,,
20272671981e9801,f212292939bbd6d2,,2025-10-15 07:25:25.279000,2025-10-28 09:56:23.304000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,1000.0,,,3000000.0,,,
9957e59d72df8150,ce66947e5e295f89,2025-10-29 12:19:31.780000,2025-10-29 12:23:36.373000,2025-10-29 12:51:30.552000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
08da8f17719a880d,961eaf15b6013573,2025-10-15 14:44:43.089000,2025-11-05 16:55:38.448000,2025-11-05 00:00:00,Germany,11000000.0,0.00028,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
465d00ca294da31f,a597c9c27e16d61b,2025-10-21 14:03:48.657000,2025-10-31 09:34:37.404000,2025-11-07 13:37:09.041000,Germany,2000000.0,0.00035,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
12def6215ad77b53,fdc4c7e2657366b2,,2025-11-07 12:24:11.278000,2025-11-07 15:00:13.648000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d4539c8ac1321e6f,463a2a3de6460db0,2025-11-07 10:49:39.654000,2025-11-07 13:32:45.094000,2025-11-10 00:00:00,Germany,3000000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
97078dfdae79a399,81c9b26195596450,2025-11-07 08:01:16.799000,2025-11-07 09:59:20.598000,2025-11-14 00:00:00,Germany,3000000.0,0.00034,0.03,,,,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,Heatpump,1.53,,4500.0,15750000.0,,,
054c8e4976de1e99,b8f7430f29fdaf29,2025-07-24 08:14:28.248000,2025-07-24 08:14:41.453000,2025-11-17 12:44:27.714000,Germany,4500000.0,0.00035,0.02,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
09bf9dbfe9433d93,13ed344af75796fa,,2025-07-13 20:57:56.080000,2025-11-18 06:40:57.021000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0fd6d414a8071061,a5b1eaa3a1218270,2025-07-14 12:06:32.531000,2025-09-03 14:27:20.324000,2025-11-18 14:04:34.752000,Germany,5000000.0,0.0003,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
b764e536a9e4848e,8759eefd13513b07,2025-10-30 09:19:01.739000,,2025-11-19 07:22:44.425000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea1fd86772e22649,5ae345c7d6230737,2025-08-12 19:50:45.146000,2025-09-01 19:56:16.498000,2025-11-19 08:25:22.830000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d4d393525925f47b,c11febe3773b44b3,2025-10-11 09:01:52.861000,2025-10-23 15:28:16.585000,2025-11-19 11:08:32.297000,Germany,4500000.0,0.00038,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f32125ba03f4c524,3e4a2205bd4f2099,2025-10-01 08:48:58.998000,2025-10-22 16:09:54.766000,2025-11-19 11:57:26.651000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
db66a86344a0b310,3e05206369596cc1,2025-08-11 11:26:17.427000,2025-10-31 14:47:49.868000,2025-11-19 13:16:10.993000,Germany,3500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
